timepoint,y,x,sigma,intensity,spot_id
5,219,947,5.328505343013479,427.2275695800781,36
6,220,946,5.080516045721135,427.2275695800781,36
7,219,946,5.188697961106643,427.2275695800781,36
8,219,947,5.44057454881201,427.2275695800781,36
9,219,946,5.740291876478748,427.2275695800781,36
10,219,947,5.534703190222018,427.2275695800781,36
11,220,947,5.6853583183613825,427.2275695800781,36
12,219,947,5.492173219204547,427.2275695800781,36
13,220,946,5.467605205943044,427.2275695800781,36
14,219,946,5.192188211088888,427.2275695800781,36
15,220,946,5.47270190759197,427.2275695800781,36
16,221,946,5.168344719613323,427.2275695800781,36
17,220,946,5.301984295585699,427.2275695800781,36
18,221,947,5.4715393381965,427.2275695800781,36
0,697,460,4.386909580901215,339.45562744140625,37
1,696,459,4.229967560402593,339.45562744140625,37
2,697,459,4.143862141881833,339.45562744140625,37
3,696,459,4.271431476106092,339.45562744140625,37
4,696,460,4.193297009760079,339.45562744140625,37
5,697,460,4.076144463887803,339.45562744140625,37
6,697,459,4.375481917450907,339.45562744140625,37
7,696,460,4.389714730985192,339.45562744140625,37
8,696,459,4.555642579739483,339.45562744140625,37
9,697,460,4.385118823181861,339.45562744140625,37
10,696,460,4.090284075401384,339.45562744140625,37
11,696,459,4.8985642163282614,339.45562744140625,37
12,697,460,4.095950069733502,339.45562744140625,37
13,697,459,4.079861668612587,339.45562744140625,37
14,697,459,3.8756624433986953,339.45562744140625,37
15,696,459,4.085853442911126,339.45562744140625,37
16,697,460,4.2275997401183965,339.45562744140625,37
17,697,459,4.190587480471176,339.45562744140625,37
18,697,460,4.433154860612022,339.45562744140625,37
19,696,459,4.072610127057698,339.45562744140625,37
0,170,766,3.498216033991788,248.63539123535156,38
1,170,767,3.5539969655959602,248.63539123535156,38
2,171,767,3.5166304339466445,248.63539123535156,38
3,170,767,3.499120576261255,248.63539123535156,38
4,170,768,3.548155519973112,248.63539123535156,38
5,170,767,3.611168812699342,248.63539123535156,38
6,172,768,3.6541317285111377,248.63539123535156,38
7,171,768,3.768654599509295,248.63539123535156,38
8,171,766,3.7352401598736904,248.63539123535156,38
9,171,767,3.254560923378664,248.63539123535156,38
10,171,767,3.443683199643774,248.63539123535156,38
11,171,767,3.857898888510703,248.63539123535156,38
5,428,452,4.067094966348679,271.44158935546875,39
6,428,453,4.2781127631328575,271.44158935546875,39
7,427,454,4.32859418072699,271.44158935546875,39
8,426,454,4.261064407951898,271.44158935546875,39
9,427,453,4.333965014940519,271.44158935546875,39
10,427,453,4.114599421915654,271.44158935546875,39
11,428,453,3.9911943881088217,271.44158935546875,39
12,428,455,4.040405156057183,271.44158935546875,39
13,427,453,4.786804108476642,271.44158935546875,39
14,428,454,4.358693182312619,271.44158935546875,39
15,428,454,4.443847425253119,271.44158935546875,39
16,427,453,4.616904013102095,271.44158935546875,39
0,484,42,4.898719485338269,327.4074401855469,40
1,484,43,5.031902663930785,327.4074401855469,40
2,484,43,4.868723591465135,327.4074401855469,40
3,483,43,4.9823898298853475,327.4074401855469,40
4,483,43,4.864432981023811,327.4074401855469,40
5,484,42,4.944208626873665,327.4074401855469,40
6,484,43,4.818157642545168,327.4074401855469,40
7,484,43,4.738941632051031,327.4074401855469,40
8,483,42,4.97371379276413,327.4074401855469,40
9,483,43,4.78896220546203,327.4074401855469,40
10,484,43,5.052973765385529,327.4074401855469,40
11,484,43,4.7939217281971604,327.4074401855469,40
12,483,43,4.864124831041678,327.4074401855469,40
13,482,43,4.838038327554662,327.4074401855469,40
14,483,42,4.776386625857532,327.4074401855469,40
15,484,42,5.084487869017473,327.4074401855469,40
16,484,43,5.06567468685144,327.4074401855469,40
17,483,42,5.248767893615987,327.4074401855469,40
18,483,43,5.158029767960189,327.4074401855469,40
19,484,42,4.864843725024628,327.4074401855469,40
4,621,248,5.36989603787829,393.5413818359375,41
5,621,248,5.584093503886648,393.5413818359375,41
6,621,249,5.8541633694326265,393.5413818359375,41
7,621,248,5.76474030702407,393.5413818359375,41
8,621,250,5.411979321060544,393.5413818359375,41
9,620,249,5.442902451679737,393.5413818359375,41
10,620,247,5.678708023268831,393.5413818359375,41
11,620,248,5.650560242564649,393.5413818359375,41
12,620,248,5.880225510076438,393.5413818359375,41
13,621,248,5.846243404681977,393.5413818359375,41
14,621,249,5.3934815266451555,393.5413818359375,41
15,620,248,5.635392809133306,393.5413818359375,41
16,620,248,5.301687090255181,393.5413818359375,41
5,1059,405,3.1053586063627336,537.6295166015625,42
6,1059,405,3.3965787215775314,537.6295166015625,42
7,1059,405,2.8365309526985625,537.6295166015625,42
8,1060,404,3.3198393514846347,537.6295166015625,42
9,1060,405,3.1284452170843378,537.6295166015625,42
10,1058,403,3.409959527043587,537.6295166015625,42
11,1060,404,3.0333457410962446,537.6295166015625,42
12,1060,404,3.5798824021901563,537.6295166015625,42
13,1060,405,3.040858384571042,537.6295166015625,42
14,1059,404,3.2248076004992297,537.6295166015625,42
15,1059,404,3.4764923221927337,537.6295166015625,42
7,857,716,4.064706094552025,398.7165222167969,43
8,857,716,3.936593084434211,398.7165222167969,43
9,857,716,4.035562589321484,398.7165222167969,43
10,858,716,4.479968782746423,398.7165222167969,43
11,857,715,4.171211754474527,398.7165222167969,43
12,858,716,4.436187147003141,398.7165222167969,43
13,858,716,4.57401235670654,398.7165222167969,43
14,858,715,4.291379936798843,398.7165222167969,43
15,858,716,4.075568051177497,398.7165222167969,43
16,858,716,4.312536680578801,398.7165222167969,43
17,858,716,4.053422661577785,398.7165222167969,43
18,858,715,4.413296212988175,398.7165222167969,43
19,857,715,4.3031116802318845,398.7165222167969,43
3,1039,770,3.23614865996711,354.2140197753906,44
4,1038,769,3.265511390347831,354.2140197753906,44
5,1038,769,3.5861798542952057,354.2140197753906,44
6,1039,768,3.7810925391290517,354.2140197753906,44
7,1038,769,3.5476192884476285,354.2140197753906,44
8,1038,768,3.7334006492173657,354.2140197753906,44
9,1038,768,3.6098501213830705,354.2140197753906,44
10,1039,768,3.4952474902313933,354.2140197753906,44
11,1038,769,3.777805746815016,354.2140197753906,44
12,1039,769,3.654811944866691,354.2140197753906,44
13,1038,768,3.8572045305131164,354.2140197753906,44
14,1038,768,3.364024706937272,354.2140197753906,44
15,1038,769,3.4211472896508726,354.2140197753906,44
0,291,395,3.3736472573701,329.0846252441406,45
1,290,395,3.3812784009503263,329.0846252441406,45
2,291,395,3.503929553688391,329.0846252441406,45
3,291,394,3.2847770539963994,329.0846252441406,45
4,290,395,3.5849432956140665,329.0846252441406,45
5,290,395,3.4164243320084227,329.0846252441406,45
6,290,395,3.3080624902761473,329.0846252441406,45
7,290,395,3.486119726471735,329.0846252441406,45
8,290,394,3.6956220231937764,329.0846252441406,45
9,291,394,3.5864665626905547,329.0846252441406,45
10,290,395,3.789626363461548,329.0846252441406,45
11,291,394,3.743322391461164,329.0846252441406,45
12,291,395,3.8290923779343444,329.0846252441406,45
13,289,395,3.8291543145208373,329.0846252441406,45
8,1119,1092,4.06950209257671,271.8104248046875,46
9,1119,1093,4.1106360251452125,271.8104248046875,46
10,1120,1092,4.33367516029368,271.8104248046875,46
11,1119,1093,3.939301977752401,271.8104248046875,46
12,1120,1093,4.000599554463896,271.8104248046875,46
13,1120,1093,3.9064581090976067,271.8104248046875,46
14,1120,1093,3.981150559838573,271.8104248046875,46
15,1119,1092,4.032072026145766,271.8104248046875,46
16,1120,1093,4.522342063352391,271.8104248046875,46
17,1120,1093,4.445088595281162,271.8104248046875,46
18,1118,1093,4.396274247429471,271.8104248046875,46
19,1119,1093,3.92425634931916,271.8104248046875,46
0,214,595,4.400078350338913,402.1782531738281,47
1,214,595,4.222877562968644,402.1782531738281,47
2,214,595,4.410833502054981,402.1782531738281,47
3,215,595,4.140355449457664,402.1782531738281,47
4,215,595,4.171842465917083,402.1782531738281,47
5,215,596,4.470150592792558,402.1782531738281,47
6,215,595,4.177497454311113,402.1782531738281,47
7,215,595,4.264139660216571,402.1782531738281,47
8,215,595,4.001191098189501,402.1782531738281,47
9,214,595,3.990078847578575,402.1782531738281,47
10,214,595,4.2013569680921625,402.1782531738281,47
11,216,594,4.037617731756503,402.1782531738281,47
12,216,594,4.338656058611544,402.1782531738281,47
13,214,595,4.06067283382644,402.1782531738281,47
14,215,594,4.108088401712286,402.1782531738281,47
15,215,595,3.8898594346234665,402.1782531738281,47
16,214,595,4.062165897794928,402.1782531738281,47
17,214,594,4.244004877986138,402.1782531738281,47
18,214,595,4.3844127742873775,402.1782531738281,47
19,215,594,4.191100870356226,402.1782531738281,47
2,1004,146,3.9167794895506094,547.7843017578125,48
3,1005,146,3.600444099597408,547.7843017578125,48
4,1003,145,3.6809893210997844,547.7843017578125,48
5,1003,145,3.9403205646804422,547.7843017578125,48
6,1004,145,3.7639325471433134,547.7843017578125,48
7,1003,145,3.683965357776874,547.7843017578125,48
8,1004,146,3.5043604365150003,547.7843017578125,48
9,1003,146,3.6785090053433915,547.7843017578125,48
10,1003,145,3.549505199434709,547.7843017578125,48
11,1004,145,3.4747589107871635,547.7843017578125,48
12,1003,145,3.62397173725927,547.7843017578125,48
13,1003,146,3.9060020140155665,547.7843017578125,48
14,1004,146,3.709389580566807,547.7843017578125,48
15,1003,146,3.5934861343695577,547.7843017578125,48
16,1004,144,3.72661168550029,547.7843017578125,48
17,1003,146,3.5316341031634177,547.7843017578125,48
18,1004,146,3.711629142747776,547.7843017578125,48
0,1080,99,3.774713260128599,474.193603515625,49
1,1081,100,3.4565649699228875,474.193603515625,49
2,1081,99,4.0463172277744714,474.193603515625,49
3,1081,99,3.471765256215769,474.193603515625,49
4,1080,100,3.6132357426014132,474.193603515625,49
5,1081,99,3.6164051656886307,474.193603515625,49
6,1081,100,3.759662141760436,474.193603515625,49
7,1081,100,3.485992466031794,474.193603515625,49
8,1081,99,3.3827190199911032,474.193603515625,49
9,1080,99,3.727911137841893,474.193603515625,49
10,1080,101,3.5991417152445226,474.193603515625,49
11,1081,100,3.6820762302989163,474.193603515625,49
12,1080,100,3.596937340105247,474.193603515625,49
13,1080,99,3.677434196548755,474.193603515625,49
14,1081,99,3.561158318473704,474.193603515625,49
15,1080,99,3.584783787224532,474.193603515625,49
3,694,448,3.059139531480469,387.1846618652344,50
4,694,448,3.032816649774005,387.1846618652344,50
5,695,448,3.4181038468377993,387.1846618652344,50
6,694,447,3.6160794351289187,387.1846618652344,50
7,696,447,3.4746002133436673,387.1846618652344,50
8,694,448,3.20590657117522,387.1846618652344,50
9,695,447,3.212792102363567,387.1846618652344,50
10,694,447,3.1215646802792807,387.1846618652344,50
11,694,447,3.0599421938097207,387.1846618652344,50
12,695,448,3.3536448915470993,387.1846618652344,50
13,694,447,3.2122053442722893,387.1846618652344,50
14,695,448,3.2246017695879674,387.1846618652344,50
15,694,447,3.364353742825944,387.1846618652344,50
16,695,448,3.0282924860018365,387.1846618652344,50
1,183,295,4.2131869764269165,514.9365234375,51
2,182,294,4.363874429605957,514.9365234375,51
3,182,294,4.081658559961255,514.9365234375,51
4,182,294,3.8909006444141987,514.9365234375,51
5,183,295,4.124877511589341,514.9365234375,51
6,183,295,4.747831744635804,514.9365234375,51
7,182,294,4.08501309837679,514.9365234375,51
8,182,295,4.215382792627613,514.9365234375,51
9,182,295,4.1058341544646515,514.9365234375,51
10,182,294,4.278279479562236,514.9365234375,51
11,182,294,4.469786533572107,514.9365234375,51
12,181,294,4.090849082228836,514.9365234375,51
13,182,295,4.0262782390335055,514.9365234375,51
14,183,295,3.6148891567970294,514.9365234375,51
2,908,889,4.083174970428894,330.19329833984375,52
3,908,888,4.485887329939011,330.19329833984375,52
4,909,889,3.9604867216299042,330.19329833984375,52
5,909,889,3.595872817606124,330.19329833984375,52
6,909,889,4.36431437045263,330.19329833984375,52
7,909,889,3.738020257304554,330.19329833984375,52
8,909,889,4.392942178270702,330.19329833984375,52
9,909,888,3.840214668605833,330.19329833984375,52
10,909,889,3.8237008250983426,330.19329833984375,52
11,908,889,4.234992799913678,330.19329833984375,52
12,910,889,4.004693104510047,330.19329833984375,52
13,909,889,3.883816826474032,330.19329833984375,52
14,909,889,3.806933608324208,330.19329833984375,52
15,909,888,4.43697611320453,330.19329833984375,52
1,1125,124,3.912153287746107,524.6361083984375,53
2,1125,125,4.134672923626754,524.6361083984375,53
3,1125,124,4.3020737704683905,524.6361083984375,53
4,1125,125,4.094181272306773,524.6361083984375,53
5,1124,125,4.266174579876768,524.6361083984375,53
6,1125,124,3.973715554775293,524.6361083984375,53
7,1123,125,4.138123592844346,524.6361083984375,53
8,1124,125,4.3449757776486955,524.6361083984375,53
9,1125,125,4.182369237824128,524.6361083984375,53
10,1124,124,4.2784967475428415,524.6361083984375,53
11,1124,125,4.4092489296668536,524.6361083984375,53
12,1125,125,4.106451456390447,524.6361083984375,53
13,1125,126,4.372211142361508,524.6361083984375,53
14,1125,124,4.169702595854374,524.6361083984375,53
15,1126,125,3.874962822510429,524.6361083984375,53
16,1125,124,4.302628856936524,524.6361083984375,53
17,1125,125,4.137706054641177,524.6361083984375,53
18,1124,124,4.542424401766918,524.6361083984375,53
3,926,305,5.91857247597006,435.439453125,54
4,925,305,5.694466100654051,435.439453125,54
5,925,304,5.9810149372764085,435.439453125,54
6,926,305,5.977428957931301,435.439453125,54
7,926,305,5.969408165249723,435.439453125,54
8,925,305,6.258192430225428,435.439453125,54
9,926,304,6.079376361177344,435.439453125,54
10,925,305,6.28906906442761,435.439453125,54
11,926,304,6.341399965055809,435.439453125,54
12,925,305,6.268266200119076,435.439453125,54
13,925,304,5.988957168092739,435.439453125,54
14,925,304,6.198213802414699,435.439453125,54
15,926,304,5.862371467147665,435.439453125,54
1,973,198,5.984105073283813,564.8381958007812,55
2,973,198,6.009745998153167,564.8381958007812,55
3,973,199,5.7914653700246985,564.8381958007812,55
4,973,199,6.051279969282825,564.8381958007812,55
5,973,198,5.903664141374023,564.8381958007812,55
6,973,199,6.396754585395334,564.8381958007812,55
7,973,198,5.802221886050733,564.8381958007812,55
8,973,199,5.967888553534288,564.8381958007812,55
9,972,198,6.025424474153161,564.8381958007812,55
10,973,199,5.668293545416458,564.8381958007812,55
11,972,199,5.787881575960576,564.8381958007812,55
12,973,199,5.776064775436979,564.8381958007812,55
13,972,199,6.010936995206829,564.8381958007812,55
14,972,198,6.088257510626152,564.8381958007812,55
15,972,199,5.760416255895807,564.8381958007812,55
16,973,198,5.747787811707769,564.8381958007812,55
2,134,761,2.7955334251706203,366.4526672363281,56
3,134,760,2.862856189821137,366.4526672363281,56
4,135,760,3.3105712084777603,366.4526672363281,56
5,135,761,3.072993905707942,366.4526672363281,56
6,134,761,3.1520587707751804,366.4526672363281,56
7,134,760,3.2149781508492765,366.4526672363281,56
8,135,760,2.624398977601059,366.4526672363281,56
9,135,761,3.0010698744104527,366.4526672363281,56
10,135,761,2.8199826445788956,366.4526672363281,56
11,135,761,2.9373783606741504,366.4526672363281,56
12,134,761,3.1436385197276424,366.4526672363281,56
13,134,761,3.077323278642467,366.4526672363281,56
14,135,761,2.9618187376780294,366.4526672363281,56
15,134,761,3.1038281765343747,366.4526672363281,56
16,135,760,3.0403188607114675,366.4526672363281,56
17,135,761,3.040692030690373,366.4526672363281,56
18,134,760,3.2335585894309284,366.4526672363281,56
19,135,761,3.2071689849346687,366.4526672363281,56
3,832,899,4.153426002886707,367.325439453125,57
4,833,898,4.143496225522629,367.325439453125,57
5,832,899,3.9880540568542724,367.325439453125,57
6,832,899,4.517248533528734,367.325439453125,57
7,832,899,4.189936030381185,367.325439453125,57
