image_name,t,z,y,x,label,source
phage_annotator_demo.tif,4,-1,79.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,77.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,79.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,78.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,79.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,77.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,546.0,554.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,546.0,555.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,545.0,555.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,545.0,555.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,545.0,554.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,545.0,554.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,545.0,554.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,545.0,554.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,545.0,555.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,546.0,554.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,545.0,555.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,545.0,555.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,546.0,555.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,545.0,555.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,546.0,554.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,546.0,554.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,845.0,614.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,845.0,614.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,845.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,844.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,844.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,844.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,846.0,616.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,844.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,844.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,844.0,614.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,844.0,614.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,845.0,614.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,844.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,844.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,845.0,614.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,844.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,845.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,147.0,974.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,147.0,973.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,147.0,973.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,146.0,975.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,146.0,973.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,147.0,974.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,146.0,974.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,146.0,973.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,147.0,974.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,147.0,974.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,263.0,335.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,262.0,336.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,262.0,336.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,262.0,336.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,263.0,334.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,263.0,335.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,263.0,335.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,263.0,336.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,262.0,336.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,263.0,336.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,263.0,336.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,263.0,336.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,927.0,23.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,926.0,22.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,926.0,22.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,926.0,22.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,926.0,22.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,926.0,23.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,926.0,22.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,927.0,22.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,927.0,21.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,927.0,23.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,927.0,22.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,926.0,23.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,926.0,23.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,928.0,23.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,928.0,23.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,926.0,22.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,927.0,23.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,147.0,1123.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,148.0,1123.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,147.0,1124.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,148.0,1123.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,149.0,1124.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,148.0,1124.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,148.0,1123.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,147.0,1123.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,148.0,1123.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,147.0,1124.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,148.0,1124.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,276.0,541.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,275.0,540.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,275.0,541.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,275.0,540.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,275.0,540.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,276.0,539.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,275.0,541.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,276.0,540.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,276.0,540.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,276.0,540.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,275.0,541.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,276.0,542.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,275.0,541.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,277.0,540.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,276.0,540.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1114.0,609.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1116.0,609.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1114.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1115.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1115.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1114.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1115.0,607.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1114.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1114.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1115.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1115.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1114.0,609.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1115.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1115.0,609.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1115.0,609.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1115.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1114.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,1115.0,608.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,726.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,725.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,725.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,725.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,724.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,725.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,724.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,726.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,726.0,101.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,725.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,725.0,101.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,726.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,726.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,726.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,332.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,332.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,332.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,332.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,332.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,332.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,333.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,333.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,332.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,331.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,333.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,811.0,353.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,810.0,352.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,811.0,353.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,810.0,352.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,811.0,353.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,810.0,353.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,811.0,353.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,811.0,353.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,810.0,353.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,810.0,353.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,810.0,352.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,810.0,352.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,533.0,659.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,533.0,657.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,534.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,533.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,533.0,657.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,534.0,659.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,533.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,533.0,657.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,533.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,533.0,657.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,532.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,533.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,533.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,534.0,657.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,534.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,533.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,388.0,651.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,387.0,651.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,387.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,387.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,387.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,387.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,387.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,387.0,651.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,387.0,651.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,388.0,651.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,387.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,388.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,700.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,701.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,701.0,397.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,700.0,397.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,701.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,701.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,700.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,701.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,701.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,701.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,701.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,700.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,700.0,396.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,700.0,397.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,273.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,272.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,272.0,362.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,273.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,273.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,272.0,360.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,273.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,273.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,273.0,362.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,273.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,272.0,362.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,273.0,362.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,273.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,272.0,362.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,272.0,362.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,272.0,362.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,272.0,362.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,272.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,273.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,273.0,361.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,625.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,627.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,625.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,625.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,624.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,625.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,625.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,625.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,626.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,625.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,626.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,625.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,184.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,183.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,182.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,182.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,182.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,183.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,182.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,183.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,183.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,182.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,182.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,183.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,182.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,183.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,183.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,182.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,182.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,183.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,182.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,182.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,1154.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,1155.0,1072.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1154.0,1072.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1155.0,1072.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1154.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1155.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1154.0,1072.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1154.0,1072.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1155.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1155.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1154.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1153.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1154.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1155.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1154.0,1071.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,867.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,867.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,867.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,868.0,566.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,868.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,868.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,867.0,566.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,868.0,566.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,868.0,566.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,868.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,868.0,566.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,867.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,867.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,868.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,868.0,568.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,868.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,868.0,567.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,792.0,477.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,791.0,476.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,792.0,476.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,791.0,476.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,791.0,476.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,792.0,476.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,791.0,477.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,792.0,477.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,791.0,476.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,791.0,477.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,792.0,477.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,791.0,476.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,471.0,543.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,471.0,542.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,471.0,543.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,471.0,543.0,phage,demo_ground_truth
